Date\Time,Power
2018-01-01 0:00,390.48036193847605
2018-01-01 1:00,460.53712463378884
2018-01-01 2:00,733.6553751627598
2018-01-01 3:00,909.3620808919263
2018-01-01 4:00,1393.5181884765582
2018-01-01 5:00,1149.5991617838483
2018-01-01 6:00,1100.0743916829408
2018-01-01 7:00,928.242818196613
2018-01-01 8:00,614.6530914306637
2018-01-01 9:00,671.5084075927731
2018-01-01 10:00,521.6255467732743
2018-01-01 11:00,184.18243153889932
2018-01-01 12:00,127.32581774393707
2018-01-01 13:00,534.6637980143223
2018-01-01 14:00,1329.200195312498
2018-01-01 15:00,2157.786315917965
2018-01-01 16:00,2468.40266927083
2018-01-01 17:00,1908.8664754231716
2018-01-01 18:00,2455.3678385416633
2018-01-01 19:00,3034.5698649088536
2018-01-01 20:00,3205.9163411458317
2018-01-01 21:00,3595.563476562498
2018-01-01 22:00,3515.073323567705
2018-01-01 23:00,3454.7325032552067
2018-01-02 0:00,1128.5579935709632
2018-01-02 1:00,2217.882812499997
2018-01-02 2:00,3420.0246175130183
2018-01-02 3:00,3602.569702148435
2018-01-02 4:00,3603.543131510413
2018-01-02 5:00,3603.4878336588536
2018-01-02 6:00,3603.18566894531
2018-01-02 7:00,3599.3382975260397
2018-01-02 8:00,3519.06905110677
2018-01-02 9:00,3499.9804687499964
2018-01-02 10:00,3562.8100179036433
2018-01-02 11:00,3446.222330729163
2018-01-02 12:00,3591.6504720052067
2018-01-02 13:00,3475.116129557288
2018-01-02 14:00,3392.2321370442664
2018-01-02 15:00,3597.8303629557267
2018-01-02 16:00,3602.706990559895
2018-01-02 17:00,3602.32832845052
2018-01-02 18:00,3602.3490804036433
2018-01-02 19:00,3602.7493082682267
2018-01-02 20:00,3584.9785156249964
2018-01-02 21:00,3602.9568684895817
2018-01-02 22:00,3602.5046793619767
2018-01-02 23:00,3602.2296549479147
2018-01-03 0:00,0.0
2018-01-03 1:00,0.0
2018-01-03 2:00,0.0
2018-01-03 3:00,0.0
2018-01-03 4:00,0.0
2018-01-03 5:00,0.0
2018-01-03 6:00,0.0
2018-01-03 7:00,0.0
2018-01-03 8:00,0.0
2018-01-03 9:00,0.0
2018-01-03 10:00,0.0
2018-01-03 11:00,0.0
2018-01-03 12:00,0.0
2018-01-03 13:00,0.0
2018-01-03 14:00,0.0
2018-01-03 15:00,0.0
2018-01-03 16:00,815.6694234212224
2018-01-03 17:00,2046.2062174479133
